,Applies To,Country,DataSource,Date Start,Date end intended,Description of measure implemented,Exceptions,ID,Implementing City,Implementing State/Province,Keyword,Keywords,Quantity,Source,Target city,Target country,Target region,Target state,_merge,confidence
598,,US: Florida,EF,2020-03-11,,The Board of Governors of the State University System of Florida directed all state universities to make plans to transition into remote learning effective immediately.,,359,,,,"remote schooling, university closure",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Florida#Government_response,,,,,,
599,,Portugal,EF,2020-03-19,,State of emergency is declared.,,565,,,,state of emergency,,https://www.portugalresident.com/president-marcelo-declares-state-of-emergency/,,,,,,
600,,Australia,EF,2020-03-15,,All travellers arriving in or returning to Australia must self-isolate for 14 days,,569,,,,international traveller quarantine - all countries,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Australia,,all countries,,,,
601,,Australia,EF,2020-03-15,,All gatherings of more than 500 people cancelled. ,,570,,,,outdoor gatherings banned,500.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Australia,,,,,,
602,,Australia,EF,2020-03-20,,All non-residents banned to entry the country.,,571,,,,international travel ban - all countries,,https://www.bbc.com/news/world-australia-51957262,,all countries,,,,
603,,Greece,EF,,,All nonessential shops closed.,,572,,,,"closure nonessential stores, nonessential business suspension",,https://greekcitytimes.com/2020/03/18/greek-government-announces-what-will-remain-open-after-todays-shutdown/,,,,,,
604,,Germany,EF,2020-03-18,,Chancellor Angela Merkel urged all German citizens in a televised speech to help fight the spread of the coronavirus by sticking to rules aimed at reducing direct social contact,,573,,,,"coronavirus education activities, public announcement, social distancing advice",,https://www.reuters.com/article/us-health-coronavirus-germany/merkel-tells-germans-fighting-virus-demands-war-time-solidarity-idUSKBN2153GX,,,,,,
605,,Russia,EF,2020-03-17,2020-04-10,"All football, hockey and basketball games are suspended.",,581,,,,sports cancellation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Russia#cite_note-46,,,,,,
606,,Russia,EF,2020-03-20,,"Russia will limit flights to the United States, Britain and the United Arab Emirates starting Friday, Prime Minister Mikhail Mishustin ordered.",,586,,,,international travel ban - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,"The United Kingdom, United Arab Emirates, United States",,,,
607,,Russia,EF,2020-03-16,,"Russia has closed its border with neighboring Belarus as a ""proactive step"" to halt the coronavirus' spread, the state-run TASS news agency quoted Prime Minister Mikhail Mishustin as saying.",,593,,,,international travel ban - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,Belarus,,,,
608,,Russia,EF,2020-03-12,,"The Governor of Moscow Oblast Andrey Vorobyov has announced a high alert status, banning large events with over 5,000 people.",,590,,Moscow Oblast,,outdoor gatherings banned,5000.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Russia#cite_note-auto-7,,,,,,
609,,Russia,EF,2020-03-10,2020-04-10,"Moscow Mayor Sergei Sobyanin signed a decree for banning mass events in Moscow with more than 5,000 participants.",,588,Moscow,,,outdoor gatherings banned,5000.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Russia#cite_note-auto-7,,,,,,
610,,Belgium,EF,2020-03-18,2020-04-05,"Residents in Belgium will only be allowed to leave their homes for essential reasons, such as food shopping, health-related errands or assisting someone in need.",,575,,,,blanket isolation - no symptoms,,https://www.brusselstimes.com/belgium/101042/coronavirus-belgium-enters-nation-wide-shutdown-from-noon/,,,,,,
611,,Russia,EF,2020-02-03,,"Russia will temporarily restrict the entry of foreigners arriving from China, Deputy Prime Minister Tatiana Golikova said. She said the restrictions would not apply to Moscow's Sheremetyevo Airport, the capital's main international airport.",,579,,,,international travel ban - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,China,,,,
612,,Russia,EF,2020-03-18,2020-05-01,Russia will ban the entry of foreign nationals and stateless people from March 18 to May 1 in response to the coronavirus outbreak.,"The ban will not apply to diplomatic representatives, airplane crew members and some other categories of people.",584,,,,international travel ban - all countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,all countries,,,,
613,,Russia,EF,2020-03-17,,The Russian Orthodox Church is instigating an unprecedented list of measures aiming to prevent the spread of the coronavirus in its sacred spaces nationwide.,,591,,,,religious activity limitations,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,,,,,
614,,Russia,EF,2020-03-23,2020-04-12,"Russian schools will go on a three-week vacation from March 23 to April 12 to prevent the spread of coronavirus, Education Minister Sergei Kravtsov.",,585,,,,school closure,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,,,,,
615,,Romania,EF,2020-03-11,,"Interim Prime-minister Ludovic Orban announced the closure of all schools from 11 March. The measure targets all kindergartens, primary, secondary and high schools in Romania, both public and private.",,589,,,,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Romania,,,,,,
616,,Romania,EF,2020-02-26,,First case in Romania.,,587,,,,first case,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Romania,,,,,,
617,,Russia,EF,2020-03-13,,Governor of Leningrad Oblast  Aleksandr Drozdenko announced a high alert status and banned events with more than 300 people.,,597,,Leningrad Oblast,,outdoor gatherings banned,300.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Russia#cite_note-auto-7,,,,,,
618,,Russia,EF,2020-03-13,,Russia's border will temporarily be closed to Italian citizens and foreigners traveling from Italy as Italy continues to grapple with the worst coronavirus outbreak in Europe.,,594,,,,international travel ban - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,Italy,,,,
619,,Russia,EF,2020-03-04,,"Russia has temporarily banned the export of medical masks, gloves, bandages and protective suits.",,595,,,,prohibition of medicine export,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,,,,,
620,,Russia,EF,2020-03-01,,"The Russian government temporarily barred  entry of South Korean citizens from March 1 as a precaution against the spread of coronavirus, decrees published online showed. Moscow will suspend flights between Russia and South Korea from March 1 over coronavirus fears, except those operated by Aeroflot and Aurora, Deputy Prime Minister Tatiana Golikova said.",,580,,,,international travel ban - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,South Korea,,,,
621,,Russia,EF,2020-02-28,,The Russian government temporarily barred Iranian citizens from entering Russia.,,582,,,,international travel ban - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,Iran,,,,
622,,Russia,EF,2020-03-16,2020-03-20,Moscow and the Moscow region will make school attendance optional starting on Monday in a bid to curb the spread of the coronavirus.,,596,Moscow,Moscow Oblast,,school closure,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,,,,,
623,,Russia,EF,2020-03-16,2020-04-10,"Moscow has banned all public events larger than 50 people from now until April 10, Mayor Sergei Sobyanin said in a new decree. Older citizens are also advised to stay at home.",,583,Moscow,,,outdoor gatherings banned,50.0,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,,,,,
624,,Russia,EF,2020-03-16,,"People entering Russia from the United States, Britain, the European Union, Ukraine, Belarus and all other non-EU countries in Europe — as well as those who live with them — will now be required to self-isolate for 14 days upon arrival.",,592,,,,international traveller quarantine - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,,,,,
625,,Russia,EF,2020-03-13,2020-03-20,"The governor of Saint Petersburg Alexander Beglov announced a high alert status and banned events with more than 1,000 people.",,574,,St. Petersburg Oblast,,outdoor gatherings banned,1000.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Russia#cite_note-auto-7,,,,,,
626,,Russia,EF,2020-03-15,,"Russian Railways announced it would stop international passenger trains from Moscow to Berlin and Paris. Earlier it was announced that train connections to and from Ukraine, Moldova and Latvia will be suspended.",,576,,,,international travel ban - risk countries,,https://www.themoscowtimes.com/2020/03/18/coronavirus-in-russia-the-latest-news-march-18-a69117,,"France, Germany, Latvia, Moldova, Ukraine",,,,
627,,Romania,EF,2020-03-14,,Public gatherings with more than 50 people are banned.,,599,,,,outdoor gatherings banned,50.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Romania,,,,,,
628,,Romania,EF,2020-03-12,2020-09-12,Health Minister Victor Costache issued an order prohibiting the export of medicines and medical equipment for six months.,,598,,,,prohibition of medicine export,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Romania,,,,,,
629,,Romania,EF,2020-03-10,2020-03-31,All bus rides and rail transport to and from Italy were suspended from 10 March until 31 March.,,601,,,,international travel ban - risk countries,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Romania,,Italy,,,,
630,,Romania,EF,2020-03-16,,State of emergency in Romania.,,600,,,,state of emergency,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Romania,,,,,,
631,,Russia,EF,2020-01-31,,"On 31 January, two cases were confirmed, One in Tyumen, another in Chita, Zabaykalsky Krai. Both were Chinese nationals",,460,,,,first case,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Russia,,,,,,
632,,Germany,EF,2020-02-28,,"passengers from China, South Korea, Japan, Italy and Iran to report their health status before entry. Train railway companies must report passengers with symptoms",,457,,,,international traveller screening - risk countries,,https://www.reuters.com/article/us-china-health-germany-idUSKCN20M34J,,"China, Iran, Italy, Japan, South Korea",,,,
633,,Iran,EF,2020-03-16,,Closure of religious sites,,602,,,,religious activity cancellation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Iran#cite_note-137,,,,,,
634,,US:N Carolina,EF,2020-03-14,,gatherings 100 people banned,,,,,,outdoor gatherings banned,100.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_North_Carolina#Government_response,,,,,,
635,,US:N Carolina,EF,2020-03-14,2020-03-28,school closures,,,,,,"remote schooling, school closure",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_North_Carolina#Government_response,,,,,,
636,,US: Arizona,EF,2020-03-11,,Public health emergency,,608,,,,"public announcement, state of emergency",,https://en.wikipedia.org/wiki/U.S._state_and_local_government_response_to_the_2020_coronavirus_pandemic#Arizona,,,,,,
637,,US: Oregon,EF,2020-03-11,,Avoid gatherings more than 10 people,,613,,,,outdoor gatherings banned,10.0,,,,,,,
638,,US: Oregon,EF,2020-03-11,,Pulic health emergency,,612,,,,"public announcement, state of emergency",,,,,,,,
639,,US: Arizona,EF,2020-03-15,2020-03-27,All schools closed,,611,,,,"school closure, university closure",,https://en.wikipedia.org/wiki/U.S._state_and_local_government_response_to_the_2020_coronavirus_pandemic#Arizona,,,,,,
640,,US: Arizona,EF,2020-03-13,,Other schools close,,610,,,,school closure,,https://en.wikipedia.org/wiki/U.S._state_and_local_government_response_to_the_2020_coronavirus_pandemic#Arizona,,,,,,
641,,US: Arizona,EF,2020-03-12,,Event closures and first school closed,,609,,,,"activity cancellation - other, school closure",,https://en.wikipedia.org/wiki/U.S._state_and_local_government_response_to_the_2020_coronavirus_pandemic#Arizona,,,,,,
642,,US: Oregon,EF,2020-03-16,2020-04-16,ban on gatherings of more than 25 people,,618,,,,outdoor gatherings banned,25.0,https://www.livescience.com/oregon-coronavirus-updates.html,,,,,,
643,,US: Oregon,EF,2020-03-17,,Not allowed to visit nursing homes,,620,,,,ban on visit to nursing homes,,https://www.livescience.com/oregon-coronavirus-updates.html,,,,,,
644,,US: Oregon,EF,2020-03-16,,dine in restaurants not allowed,,619,,,,restaurant limitations,,https://www.livescience.com/oregon-coronavirus-updates.html,,,,,,
645,,US: Oregon,EF,2020-03-18,2020-04-28,All schools closed (update),,616,,,,"school closure, university closure",,https://www.livescience.com/oregon-coronavirus-updates.html,,,,,,
646,,US: Oregon,EF,2020-03-11,2020-03-31,All schools closed,,615,,,,"school closure, university closure",,https://www.livescience.com/oregon-coronavirus-updates.html,,,,,,
647,,US:California,EF,2020-03-12,,ban of mass gatherings (35) unless compliant with measures to reduce spread of disease,compliant with measures,628,,Santa Clara County,,"outdoor gatherings banned, public hygiene",35.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
648,,US:California,EF,2020-03-12,,ban of mass gatherings,,624,,,,outdoor gatherings banned,250.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
649,,US: Nevada,EF,2020-03-17,,state of emergency,,642,,,,"public announcement, state of emergency",,https://www.livescience.com/nevada-coronavirus-updates.html,,,,,,
650,,US:California,EF,2020-03-04,,statewide state of emergency,,634,,,,"public announcement, state of emergency",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
651,,US:California,EF,2020-03-12,,ban of mass gatheings (100),,626,,Santa Clara County,,outdoor gatherings banned,100.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
652,,US:California,EF,2020-03-12,,State will use hotels where necessary to treat covid-19 patients,,625,,,,"public announcement, state of emergency",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
653,,US:Idaho,EF,2020-03-13,,State of emergency,,623,,,,"public announcement, state of emergency",,https://en.wikipedia.org/wiki/U.S._state_and_local_government_response_to_the_2020_coronavirus_pandemic#Idaho,,,,,,
654,,US:Utah,EF,2020-03-18,,"Theatres, gyms, cinemas and other gathering places closed",,640,,,,nonessential business suspension,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Utah#Government_response,,,,,,
655,,US: Nevada,EF,2020-03-17,2020-04-17,nonessential businnesses shutwodwn,,643,,,,"closure nonessential stores, nonessential business suspension",,https://www.livescience.com/nevada-coronavirus-updates.html,,,,,,
656,,US:Utah,EF,2020-03-18,,suspension of dine-in services,,639,,,,"nonessential business suspension, restaurant limitations",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Utah#Government_response,,,,,,
657,,US:Utah,EF,2020-03-13,,all schools were ordered closed,,638,,,,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Utah#Government_response,,,,,,
658,,US:California,EF,2020-03-13,,all schools closed,,635,,,,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
659,,US:California,EF,2020-02-22,,statewide order to stay at home,,632,,,,blanket isolation - no symptoms,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
660,,US:California,EF,2020-03-15,,voluntary self isolation for at risk subjects,,630,,,,confirmed case isolation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
661,,US:California,EF,2020-03-15,,voluntary closure of bars and restaurants,,629,,,,"nonessential business suspension, restaurant limitations",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
662,,US:Washington,EF,2020-03-15,,ban of mass gatherings,,659,,,,outdoor gatherings banned,50.0,,,,,,,
663,,US:Washington,EF,2020-03-18,,preparation of field hospitals,,660,,,,"hospital construction, hospital specialisation",,,,,,,,
664,,US:Washington,EF,2020-03-15,,closing of all sit-down restaurants statewide,,658,,,,"nonessential business suspension, restaurant limitations",,,,,,,,
665,,US:Washington,EF,2020-03-11,,regular deep cleaning of public transport announced ,,654,Seattle,,,"hygiene enforcement, public hygiene, public transport cleaning",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
666,,US:Washington,EF,2020-03-11,,ban of mass gatherings,,652,,,,outdoor gatherings banned,250.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
667,,US:Washington,EF,2020-03-13,,all school closures,,653,,,,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
668,,US:Washington,EF,2020-03-10,,drive-in testing at University of Washington,,650,,,,testing,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
669,,US:Washington,EF,2020-02-29,,state of emergency,,648,,,,"public announcement, state of emergency",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
670,,US: Nevada,EF,2020-03-16,2020-04-06,all schools closure,,645,,,,school closure,,https://www.livescience.com/nevada-coronavirus-updates.htmlhttps://www.livescience.com/nevada-coronavirus-updates.html,,,,,,
671,,Italy,EF,2020-02-22,,All public events were cancelled and some commercial activities[which?] were halted or were allowed to resume only until 6 p.m.,,691,,,,"nonessential business suspension, outdoor gatherings banned",100.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Emilia-Romagna, Lombardy, Veneto",,,
672,,Italy,EF,2020-02-22,,"On 22 February, the government announced a new decree imposing the quarantine of more than 50,000 people from 11 different municipalities in Northern Italy. The quarantine zones are called the Red Zones and the areas in Lombardy and Veneto outside of them are called the Yellow Zones.[150] Penalties for violations range from a €206 fine to three months of imprisonment.[151] The Italian military and law enforcement agencies were instructed to secure and implement the lockdown.",,689,"Bertonico, Casalpusterlengo, Castelgerundo, Castiglione d’Adda, Codogno, Fombio, Maleo, San Fiorano, Somaglia, Terranova, Vò",,,"cluster isolation - no symptoms, compulsory isolation",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Lombardy, Veneto",,,
673,,Italy,EF,2020-02-22,,"Schools were closed in ten municipalities in Lombardy, one in Veneto and one in Emilia Romagna.",,690,,,,school closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Emilia-Romagna, Lombardy, Veneto",,,
674,,Italy,EF,2020-02-22,,"People with symptoms were advised to call the 112 emergency number, instead of going directly to hospitals, in an effort to limit the disease's spread.[158] The Ministry of Health provided a website and a direct line (1500) from which people could obtain the latest updates and information, as well as report suspected cases",,694,,,,hygiene enforcement,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
675,"Codogno, Maleo and Casalpusterlengo",Italy,EF,2020-02-22,,"Regional train services to the most affected areas were suspended, with trains skipping stops at Codogno, Maleo and Casalpusterlengo stations.",,693,,,,domestic travel limitation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
676,,Italy,EF,2020-02-22,,All religious services were cancelled.,,692,,,,religious activity cancellation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Emilia Romagna, Lombardy, Veneto",,,
677,,Italy,EF,2020-02-06,,"On 6 February, an Italian repatriated from Wuhan tested positive for COVID-19, bringing the total number of cases in Italy to three.",,688,,,,case reporting,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
678,,Italy,EF,2020-01-31,,The government also introduced thermal scanners and temperature checks on international passengers arriving at Italian airports.,,687,,,,hygiene enforcement,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
679,,Italy,EF,2020-01-31,,declared a state of emergency,,686,,,,"emergency declaration, public announcement",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
680,,Italy,EF,2020-01-31,,"On 31 January, the Italian government suspended all flights to and from China",,685,,,,international travel ban - all countries,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,China,,,,
681,,Italy,EF,2020-01-31,,"The first cases of COVID-19 in Italy during the 2019–20 worldwide pandemic were confirmed on 31 January 2020, when two Chinese tourists in Rome tested positive for the virus.[",,684,,,,case reporting,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
682,,Iran,EF,2020-02-23,2020-03-06,School and university closures,,683,,,,"school closure, university closure",,https://en.radiofarda.com/a/iran-announces-closure-of-universities-schools-to-fight-coronavirus/30449711.html,,,,,,
683,,Iran,EF,2020-03-09,,"Government temporarily release 70,000 prisoners from jail to combat spread",,681,,,,prisoner release,,https://www.reuters.com/article/us-health-coronavirus-iran/iran-temporarily-releases-70000-prisoners-as-coronavirus-cases-surge-idUSKBN20W1E5,,,,,,
684,,Iran,EF,2020-03-03,,"Government temporarily release 54,000 prisoners from jail to combat spread",,682,,,,prisoner release,,https://www.bbc.co.uk/news/world-middle-east-51723398,,,,,,
685,,Iran,EF,2020-03-17,,"Government temporarily release 85,000 prisoners from jail to combat spread",,680,,,,prisoner release,,https://english.alarabiya.net/en/News/middle-east/2020/03/17/Iran-frees-85-000-prisoners-due-to-coronavirus-says-judiciary-spokesman.html,,,,,,
686,,Italy,EF,2020-02-22,,"On 22 February 2020, Prime Minister Giuseppe Conte suspended all sporting events in the regions of Lombardy and Veneto, which included three Serie A football matches in those regions, as well as one in Piedmont, that were to be played the following day.[166][167][168] The following week, six Serie A matches were initially to be played behind closed doors, but all were later suspended,[169][170][171] as were two Coppa Italia matches.",,696,,,,sports cancellation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Lombardy, Veneto",,,
687,,Italy,EF,2020-02-23,2020-03-01,"Educational trips to destinations in Italy and abroad were suspended. Universities in Lombardy, Veneto, Trentino Alto-Adige, Piedmont and Emilia-Romagna suspended all activities from 23 February until 1 March.",,695,,,,university closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,Italy,,,,
688,,US: S Carolina,EF,2020-03-21,,local law enforcement to disperse crowds gathered on state beaches,,,,,,public green closure,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
689,,Turkey,EF,2020-03-19,,"All events related to science, art or culture postponed.",,700,,,,cultural activity limitation,,https://www.notion.so/Put-together-data-set-of-containment-measures-b4356e25a5344e4bbc56b623eabb1d28,,,,,,
690,,Italy,EF,2020-02-22,,"In addition to the emergency phone numbers 112 and 118, new dedicated numbers were added for the different regions — Lombardy 800894545, Campania 800909699, Veneto 800462340, Piedmont 800333444 and Emilia-Romagna 800033033",,699,,,,phone line,,,,,,,,
691,,Italy,EF,2020-02-22,,"La Scala, Duomo di Milano and Piccolo Teatro in Milan, as well as Basilica Di San Marco in Venice, were closed until further notice. A Giorgio Armani fashion show, which was scheduled on Sunday, the last day of Milan Fashion Week 2020, went ahead without any media or buyers present; it was instead streamed live online.",,698,,,,activity cancellation - other,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
692,,Italy,EF,2020-02-22,,Authorities in Veneto cancelled the last two days of the Carnival of Venice.[174] Authorities in Piedmont cancelled the last three days of the Carnival of Ivrea.,,697,,,,very large event cancellation or postponement,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,"Piedmont, Veneto",,,
693,,US: S Carolina,EF,2020-03-19,,university and colleges asked to finish semester online,,,,,,"mandated remote schooling, university closure",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
694,,Switzerland,EF,2020-03-19,,"Earlier this week, the Federal Council called on Swiss travellers to return home quickly. In order to better support those who are still blocked abroad, they should register on the ""Travel Admin App"" of the Federal Department of Foreign Affairs FDFA.",,,,,,,,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78498.html,,,,,,
695,,Switzerland,EF,2020-03-16,2020-04-19,"the Federal Council has declared an ""extraordinary situation"" and introduces stringent measures such as closing all shops, restaurants, bars, entertainment and leisure facilities, or carful screening at borders with Austria, Germany and France. The Federal Council has also authorised the deployment of up to 8000 members of the armed forces to assist the cantons at hospitals and with logistics and security.",,,,,,"army deployed, closure nonessential stores, nonessential business suspension, public announcement, state of emergency",,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78454.html,,,,,,
696,,US:California,EF,2020-03-03,,24 more cases,,,,"Berkley, Countra Costa Country, Santa Clara County, los Angles",,confirmed case isolation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_responsehttps://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
697,,US:California,EF,2020-01-25,,first case: home isolation,,,,Orange County,,confirmed case isolation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
698,,US:Washington,EF,2020-03-05,,"Air Force Two delivered 100,000 air-filtering N95 respirators, 100,000 surgical masks and 2,500 face shields",,,,,,"medical aid, medical staff protective equipment",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
699,,US:California,EF,2020-03-02,,3 more cases,,,,"Placer County, San Mateo County, Sonoma County",,confirmed case isolation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
700,,US:California,EF,2020-02-02,,Two more cases,,,,"San Benito County, Santa Clara County",,confirmed case isolation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
701,,US:California,EF,2020-01-31,,,,,,Santa Clara County,,confirmed case isolation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
702,,US: S Carolina,EF,2020-03-19,,"The Governor issues an additional executive order, ordering non-essential state employees to stay home",,,,,,"closure nonessential stores, mandated remote work, nonessential business suspension, remote work",,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
703,,US:California,EF,2020-03-02,,Two more cases,,Copy of Untitled,,Santa Clara County,,confirmed case isolation,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_California#Government_response,,,,,,
704,,US:Washington,EF,2020-03-09,,COVID19 test compulsory in for staf and visitorsf in nursing homes,,,,,,test vulnerable,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
705,,US:Washington,EF,2020-03-09,,workers who have reduced hours or temporary unemployment due to the outbreak are eligible for unemployment benefits,,,,,,unemployment benefits extension,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
706,,US:Washington,EF,2020-03-17,,evictions prohibited,,,Seattle,,,evictions prohibited,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
707,,US:Washington,EF,2020-03-16,,$5 million in grocery vouchers for families impacted by COVID-19[,,,Seattle,,,shopping vouchers,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Washington_(state)#Government_response,,,,,,
708,,US: S Carolina,EF,2020-03-17,,gatherings of more than 50 people banned,,,,,,outdoor gatherings banned,50.0,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_South_Carolina#Government_response,,,,,,
709,,Italy,EF,2020-02-23,,"The Ocean Viking, a rescue ship operated by MSF and SOS Mediteranee that was carrying almost 300 migrants, was quarantined for 14 days in Pozzallo, Sicily.",,701,,cruise ship,,international traveller screening - risk countries,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
710,,Italy,EF,2020-02-24,,"Major companies such as IBM, Enel, Luxottica, PwC and Vodafone continued to allow employees to work from home.",,711,,,,remote work,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
711,,Italy,EF,2020-02-24,,Filming of Mission: Impossible 7 starring Tom Cruise in Venice was halted.,,710,,,,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
712,,Italy,EF,2020-02-24,,"Minister Roberto Speranza appointed Walter Ricciardi, a member of World Health Organization's executive committee and former president of Italian National Institute of Health, as a special adviser for relations between Italy and international health organisations.",,709,,,,public announcement,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Italy,,,,,,
