,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
3214,4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-01-22
3215,4599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-01-22
3216,4601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-01-22
3217,4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-01-22
3218,4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-01-22
3219,4623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-01-22
3220,4624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-01-22
3221,4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-01-22
3222,4626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-01-22
3223,4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-01-22
3224,4628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-01-22
3225,4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-01-22
3226,4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-01-22
3227,4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-01-22
3228,4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-01-22
3229,4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-01-22
3230,4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-01-22
3231,4635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-01-22
3232,4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-01-22
3233,4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-01-22
3234,4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-01-22
3235,4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-01-22
3236,4640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-01-22
3237,4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-01-22
3238,4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-01-22
3239,4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-01-22
3240,4644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-01-23
3241,4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-01-23
3242,4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-01-23
3243,4647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2020-01-23
3244,4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2020-01-23
3245,4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-01-23
3246,4650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2020-01-23
3247,4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-01-23
3248,4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-01-23
3249,4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-01-23
3250,4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-01-23
3251,4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2020-01-23
3252,4657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2020-01-23
3253,4658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,China,2020-01-23
3254,4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2020-01-23
3255,4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-01-23
3256,4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-01-23
3257,4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-01-23
3258,4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-01-23
3259,4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-01-23
3260,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-01-23
3261,4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-01-23
3262,4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-01-23
3263,4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-01-23
3264,4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-01-23
3265,4671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-01-23
3266,4672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-01-23
3267,4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-01-23
3268,4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-01-23
3269,4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-01-23
3270,4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-01-23
3271,4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-01-23
3272,4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-01-23
3273,4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020-01-23
3274,4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-01-23
3275,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-01-23
3276,4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-01-23
3277,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-01-23
3278,4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-01-23
3279,4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-01-23
3280,4686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-01-23
3281,4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-01-23
3282,4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-01-23
3283,4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-01-23
3284,4690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-01-23
3285,4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-01-23
3286,4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-01-23
3287,4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2020-01-23
3288,4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-01-23
3289,4696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-01-23
3290,4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-01-23
3291,4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-01-23
3292,4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-01-23
3293,4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-01-23
3294,4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-01-23
3295,4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2020-01-23
3296,4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-01-23
3297,4713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-01-23
3298,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-01-23
3299,4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-01-23
3300,4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-01-23
3301,4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-01-23
3302,4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2020-01-23
3303,4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-01-23
3304,4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-01-23
3305,4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-01-23
3306,4730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-01-23
3307,4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-01-23
3308,4751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-01-23
3309,4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-01-23
3310,4753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-01-23
3311,4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-01-23
3312,4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-01-23
3313,4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-01-23
3314,4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-01-23
3315,4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-01-23
3316,4759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-01-23
3317,4760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-01-23
3318,4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-01-23
3319,4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-01-23
3320,4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-01-23
3321,4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-01-23
3322,4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-01-23
3323,4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-01-23
3324,4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-01-23
3325,4768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-01-23
3326,4769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-01-23
3327,4770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-01-23
3328,4771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-01-23
3329,4772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-01-23
3330,4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-01-24
3331,4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-01-24
3332,4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-01-24
3333,4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2020-01-24
3334,4777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2020-01-24
3335,4778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-01-24
3336,4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2020-01-24
3337,4780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-01-24
3338,4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-01-24
3339,4782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-01-24
3340,4784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-01-24
3341,4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2020-01-24
3342,4786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2020-01-24
3343,4787,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,China,2020-01-24
3344,4789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2020-01-24
3345,4790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-01-24
3346,4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-01-24
3347,4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-01-24
3348,4793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-01-24
3349,4794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-01-24
3350,4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-01-24
3351,4796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-01-24
3352,4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-01-24
3353,4798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-01-24
3354,4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-01-24
3355,4800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-01-24
3356,4801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-01-24
3357,4802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-01-24
3358,4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-01-24
3359,4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-01-24
3360,4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-01-24
3361,4806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-01-24
3362,4807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-01-24
3363,4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020-01-24
3364,4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-01-24
3365,4810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-01-24
3366,4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-01-24
3367,4812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-01-24
3368,4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-01-24
3369,4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-01-24
3370,4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-01-24
3371,4816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-01-24
3372,4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-01-24
3373,4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-01-24
3374,4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-01-24
3375,4820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-01-24
3376,4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-01-24
3377,4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2020-01-24
3378,4823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-01-24
3379,4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-01-24
3380,4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-01-24
3381,4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-01-24
3382,4829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-01-24
3383,4830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-01-24
3384,4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-01-24
3385,4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iran,2020-01-24
3386,4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-01-24
3387,4842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-01-24
3388,4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-01-24
3389,4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-01-24
3390,4852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-01-24
3391,4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-01-24
3392,4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,2020-01-24
3393,4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-01-24
3394,4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-01-24
3395,4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-01-24
3396,4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-01-24
3397,4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-01-24
3398,4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-01-24
3399,4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-01-24
3400,4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-01-24
3401,4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-01-24
3402,4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-01-24
3403,4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-01-24
3404,4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-01-24
3405,4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-01-24
3406,4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-01-24
3407,4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-01-24
3408,4890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-01-24
3409,4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-01-24
3410,4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-01-24
3411,4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-01-24
3412,4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-01-24
3413,4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-01-24
3414,4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-01-24
3415,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-01-24
3416,4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-01-24
3417,4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-01-24
3418,4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-01-24
3419,4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-01-24
3420,4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-01-25
3421,4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-01-25
3422,4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-01-25
3423,4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Korea,2020-01-25
3424,4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Singapore,2020-01-25
3425,4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-01-25
3426,4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Japan,2020-01-25
3427,4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-01-25
3428,4910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-01-25
3429,4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-01-25
3430,4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-01-25
3431,4914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,2020-01-25
3432,4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,2020-01-25
3433,4916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,China,2020-01-25
3434,4918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Italy,2020-01-25
3435,4919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-01-25
3436,4920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-01-25
3437,4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-01-25
3438,4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-01-25
3439,4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-01-25
3440,4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-01-25
3441,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-01-25
3442,4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-01-25
3443,4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-01-25
3444,4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-01-25
3445,4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-01-25
3446,4930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-01-25
3447,4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-01-25
3448,4932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-01-25
3449,4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-01-25
3450,4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-01-25
3451,4935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-01-25
3452,4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-01-25
3453,4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,2020-01-25
3454,4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-01-25
3455,4939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-01-25
3456,4940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-01-25
3457,4941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-01-25
3458,4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-01-25
3459,4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-01-25
3460,4944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-01-25
3461,4945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-01-25
3462,4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-01-25
3463,4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-01-25
3464,4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-01-25
3465,4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-01-25
3466,4950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-01-25
3467,4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poland,2020-01-25
3468,4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-01-25
